GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD08,HD01_VD09,HD01_VD10,HD01_VD11,HD01_VD12,HD01_VD13,HD01_VD14,HD01_VD15,HD01_VD16,HD01_VD17,HD01_VD18,HD01_VD19,HD01_VD20,HD01_VD21,HD01_VD22,HD01_VD23,HD01_VD24,HD01_VD25,HD01_VD27,HD01_VD28,HD01_VD29,HD01_VD30,HD01_VD31,HD01_VD32,HD01_VD33,HD01_VD34,HD01_VD35,HD01_VD36,HD01_VD37,HD01_VD38,HD01_VD39,HD01_VD40,HD01_VD41,HD01_VD42,HD01_VD43
1500000US130670315051,1.31E+11,Block Group 1 Census Tract 315.05 Cobb County Georgia,1810,168,1642,804,131,673,357,0,357,225,0,225,95,40,55,53,25,28,74,66,8,1006,37,969,296,0,296,294,37,257,196,0,196,140,0,140,80,0,80
1500000US130670315052,1.31E+11,Block Group 2 Census Tract 315.05 Cobb County Georgia,807,104,703,392,53,339,125,0,125,200,25,175,28,0,28,39,28,11,0,0,0,415,51,364,139,40,99,220,11,209,15,0,15,41,0,41,0,0,0
1500000US130670315053,1.31E+11,Block Group 3 Census Tract 315.05 Cobb County Georgia,1561,117,1444,736,117,619,231,0,231,390,60,330,71,30,41,44,27,17,0,0,0,825,0,825,158,0,158,468,0,468,154,0,154,30,0,30,15,0,15
1500000US130670315061,1.31E+11,Block Group 1 Census Tract 315.06 Cobb County Georgia,1439,152,1287,717,144,573,246,9,237,293,21,272,63,28,35,81,52,29,34,34,0,722,8,714,114,0,114,383,8,375,116,0,116,59,0,59,50,0,50
1500000US130670315062,1.31E+11,Block Group 2 Census Tract 315.06 Cobb County Georgia,1788,347,1441,903,329,574,98,0,98,531,208,323,167,38,129,58,41,17,49,42,7,885,18,867,186,0,186,395,9,386,130,0,130,115,9,106,59,0,59
1500000US130670315063,1.31E+11,Block Group 3 Census Tract 315.06 Cobb County Georgia,463,20,443,240,20,220,56,0,56,88,0,88,52,9,43,37,11,26,7,0,7,223,0,223,46,0,46,58,0,58,53,0,53,43,0,43,23,0,23
1500000US130670315071,1.31E+11,Block Group 1 Census Tract 315.07 Cobb County Georgia,1322,67,1255,535,22,513,225,0,225,175,11,164,87,0,87,27,6,21,21,5,16,787,45,742,275,0,275,363,45,318,69,0,69,70,0,70,10,0,10
1500000US130670315072,1.31E+11,Block Group 2 Census Tract 315.07 Cobb County Georgia,1132,120,1012,410,108,302,71,0,71,175,32,143,64,16,48,63,32,31,37,28,9,722,12,710,253,0,253,218,12,206,40,0,40,86,0,86,125,0,125
1500000US130670315081,1.31E+11,Block Group 1 Census Tract 315.08 Cobb County Georgia,1354,144,1210,667,134,533,240,40,200,232,21,211,123,11,112,31,26,5,41,36,5,687,10,677,203,0,203,360,10,350,65,0,65,34,0,34,25,0,25
1500000US130670315082,1.31E+11,Block Group 2 Census Tract 315.08 Cobb County Georgia,2214,294,1920,1036,281,755,198,0,198,499,65,434,168,80,88,146,115,31,25,21,4,1178,13,1165,194,0,194,521,13,508,221,0,221,145,0,145,97,0,97
1500000US130670315091,1.31E+11,Block Group 1 Census Tract 315.09 Cobb County Georgia,1822,218,1604,850,218,632,174,52,122,342,89,253,148,56,92,167,21,146,19,0,19,972,0,972,275,0,275,472,0,472,164,0,164,51,0,51,10,0,10
1500000US130670315092,1.31E+11,Block Group 2 Census Tract 315.09 Cobb County Georgia,1200,90,1110,625,90,535,184,0,184,373,56,317,54,20,34,14,14,0,0,0,0,575,0,575,124,0,124,363,0,363,41,0,41,26,0,26,21,0,21
1500000US130670315093,1.31E+11,Block Group 3 Census Tract 315.09 Cobb County Georgia,1161,117,1044,553,117,436,51,0,51,270,18,252,186,80,106,31,10,21,15,9,6,608,0,608,231,0,231,225,0,225,113,0,113,23,0,23,16,0,16
1500000US130670315094,1.31E+11,Block Group 4 Census Tract 315.09 Cobb County Georgia,1844,156,1688,925,156,769,340,0,340,360,19,341,98,50,48,117,87,30,10,0,10,919,0,919,170,0,170,410,0,410,165,0,165,117,0,117,57,0,57
1500000US130670315095,1.31E+11,Block Group 5 Census Tract 315.09 Cobb County Georgia,1149,118,1031,554,105,449,83,0,83,223,0,223,117,17,100,97,54,43,34,34,0,595,13,582,176,0,176,200,13,187,96,0,96,106,0,106,17,0,17
1500000US130890201001,1.31E+11,Block Group 1 Census Tract 201 DeKalb County Georgia,1398,121,1277,737,121,616,165,0,165,341,37,304,144,24,120,75,51,24,12,9,3,661,0,661,123,0,123,352,0,352,143,0,143,27,0,27,16,0,16
1500000US130890202001,1.31E+11,Block Group 1 Census Tract 202 DeKalb County Georgia,642,39,603,281,39,242,67,0,67,70,0,70,84,17,67,47,17,30,13,5,8,361,0,361,80,0,80,129,0,129,65,0,65,35,0,35,52,0,52
1500000US130890202002,1.31E+11,Block Group 2 Census Tract 202 DeKalb County Georgia,1113,28,1085,597,28,569,290,8,282,155,0,155,145,13,132,7,7,0,0,0,0,516,0,516,313,0,313,141,0,141,43,0,43,19,0,19,0,0,0
1500000US130890203001,1.31E+11,Block Group 1 Census Tract 203 DeKalb County Georgia,676,15,661,334,15,319,72,0,72,190,0,190,52,7,45,12,0,12,8,8,0,342,0,342,118,0,118,165,0,165,40,0,40,19,0,19,0,0,0
1500000US130890203002,1.31E+11,Block Group 2 Census Tract 203 DeKalb County Georgia,700,7,693,354,7,347,91,0,91,216,0,216,15,0,15,32,7,25,0,0,0,346,0,346,127,0,127,144,0,144,54,0,54,13,0,13,8,0,8
1500000US130890203003,1.31E+11,Block Group 3 Census Tract 203 DeKalb County Georgia,1416,93,1323,740,93,647,159,0,159,460,87,373,102,0,102,19,6,13,0,0,0,676,0,676,199,0,199,364,0,364,78,0,78,35,0,35,0,0,0
1500000US130890204001,1.31E+11,Block Group 1 Census Tract 204 DeKalb County Georgia,1284,63,1221,578,63,515,169,10,159,313,10,303,61,16,45,35,27,8,0,0,0,706,0,706,370,0,370,232,0,232,70,0,70,34,0,34,0,0,0
1500000US130890204002,1.31E+11,Block Group 2 Census Tract 204 DeKalb County Georgia,640,4,636,253,4,249,71,0,71,146,4,142,29,0,29,7,0,7,0,0,0,387,0,387,123,0,123,202,0,202,21,0,21,41,0,41,0,0,0
1500000US130890205001,1.31E+11,Block Group 1 Census Tract 205 DeKalb County Georgia,897,77,820,435,66,369,157,15,142,138,0,138,71,12,59,53,23,30,16,16,0,462,11,451,101,0,101,130,0,130,81,0,81,103,11,92,47,0,47
1500000US130890205002,1.31E+11,Block Group 2 Census Tract 205 DeKalb County Georgia,1636,86,1550,801,86,715,261,0,261,291,8,283,130,61,69,109,17,92,10,0,10,835,0,835,332,0,332,298,0,298,133,0,133,62,0,62,10,0,10
1500000US130890206001,1.31E+11,Block Group 1 Census Tract 206 DeKalb County Georgia,363,5,358,158,0,158,92,0,92,36,0,36,0,0,0,30,0,30,0,0,0,205,5,200,117,0,117,57,0,57,5,0,5,21,0,21,5,5,0
1500000US130890206002,1.31E+11,Block Group 2 Census Tract 206 DeKalb County Georgia,1085,75,1010,521,66,455,224,5,219,234,28,206,29,20,9,12,0,12,22,13,9,564,9,555,218,0,218,208,0,208,90,9,81,5,0,5,43,0,43
1500000US130890207001,1.31E+11,Block Group 1 Census Tract 207 DeKalb County Georgia,1315,70,1245,608,46,562,268,0,268,228,32,196,34,14,20,25,0,25,53,0,53,707,24,683,266,0,266,217,24,193,128,0,128,16,0,16,80,0,80
1500000US130890207002,1.31E+11,Block Group 2 Census Tract 207 DeKalb County Georgia,381,15,366,158,4,154,58,0,58,65,0,65,25,0,25,6,0,6,4,4,0,223,11,212,63,0,63,90,0,90,26,11,15,37,0,37,7,0,7
1500000US130890208011,1.31E+11,Block Group 1 Census Tract 208.01 DeKalb County Georgia,869,56,813,451,56,395,166,0,166,167,5,162,82,34,48,4,0,4,32,17,15,418,0,418,84,0,84,217,0,217,49,0,49,43,0,43,25,0,25
1500000US130890208012,1.31E+11,Block Group 2 Census Tract 208.01 DeKalb County Georgia,1289,82,1207,628,82,546,170,0,170,286,0,286,65,37,28,27,0,27,80,45,35,661,0,661,166,0,166,310,0,310,76,0,76,24,0,24,85,0,85
1500000US130890208021,1.31E+11,Block Group 1 Census Tract 208.02 DeKalb County Georgia,534,23,511,258,23,235,81,0,81,112,6,106,41,7,34,10,10,0,14,0,14,276,0,276,52,0,52,136,0,136,30,0,30,33,0,33,25,0,25
1500000US130890208022,1.31E+11,Block Group 2 Census Tract 208.02 DeKalb County Georgia,1226,21,1205,516,21,495,229,8,221,159,7,152,101,0,101,17,0,17,10,6,4,710,0,710,252,0,252,199,0,199,77,0,77,125,0,125,57,0,57
1500000US130890208023,1.31E+11,Block Group 3 Census Tract 208.02 DeKalb County Georgia,671,99,572,269,99,170,81,28,53,123,25,98,48,29,19,10,10,0,7,7,0,402,0,402,157,0,157,156,0,156,27,0,27,0,0,0,62,0,62
1500000US130890208024,1.31E+11,Block Group 4 Census Tract 208.02 DeKalb County Georgia,847,32,815,337,26,311,126,0,126,120,8,112,36,0,36,45,18,27,10,0,10,510,6,504,126,0,126,280,0,280,79,6,73,4,0,4,21,0,21
1500000US130890209001,1.31E+11,Block Group 1 Census Tract 209 DeKalb County Georgia,1215,52,1163,485,52,433,88,29,59,276,12,264,0,0,0,121,11,110,0,0,0,730,0,730,145,0,145,313,0,313,103,0,103,55,0,55,114,0,114
1500000US130890209002,1.31E+11,Block Group 2 Census Tract 209 DeKalb County Georgia,975,105,870,603,45,558,74,0,74,221,5,216,151,33,118,90,7,83,67,0,67,372,60,312,78,0,78,206,60,146,45,0,45,0,0,0,43,0,43
1500000US130890209003,1.31E+11,Block Group 3 Census Tract 209 DeKalb County Georgia,1654,48,1606,820,32,788,397,0,397,366,0,366,0,0,0,57,32,25,0,0,0,834,16,818,329,16,313,287,0,287,71,0,71,119,0,119,28,0,28
1500000US130890209004,1.31E+11,Block Group 4 Census Tract 209 DeKalb County Georgia,789,59,730,484,59,425,189,0,189,142,15,127,68,20,48,25,0,25,60,24,36,305,0,305,37,0,37,126,0,126,81,0,81,20,0,20,41,0,41
1500000US130890211011,1.31E+11,Block Group 1 Census Tract 211.01 DeKalb County Georgia,2863,228,2635,1410,212,1198,295,0,295,615,9,606,250,52,198,147,78,69,103,73,30,1453,16,1437,239,0,239,599,0,599,293,16,277,231,0,231,91,0,91
1500000US130890211021,1.31E+11,Block Group 1 Census Tract 211.02 DeKalb County Georgia,181,0,181,62,0,62,50,0,50,12,0,12,0,0,0,0,0,0,0,0,0,119,0,119,22,0,22,97,0,97,0,0,0,0,0,0,0,0,0
1500000US130890211022,1.31E+11,Block Group 2 Census Tract 211.02 DeKalb County Georgia,1398,45,1353,620,45,575,186,0,186,221,0,221,176,26,150,19,19,0,18,0,18,778,0,778,245,0,245,296,0,296,137,0,137,51,0,51,49,0,49
1500000US130890211023,1.31E+11,Block Group 3 Census Tract 211.02 DeKalb County Georgia,1106,17,1089,479,17,462,415,0,415,57,17,40,7,0,7,0,0,0,0,0,0,627,0,627,431,0,431,170,0,170,7,0,7,0,0,0,19,0,19
1500000US130890211024,1.31E+11,Block Group 4 Census Tract 211.02 DeKalb County Georgia,1911,85,1826,705,85,620,168,0,168,269,46,223,196,20,176,53,0,53,19,19,0,1206,0,1206,420,0,420,444,0,444,163,0,163,58,0,58,121,0,121
1500000US130890212021,1.31E+11,Block Group 1 Census Tract 212.02 DeKalb County Georgia,2528,235,2293,1215,235,980,393,19,374,405,14,391,152,15,137,221,143,78,44,44,0,1313,0,1313,391,0,391,527,0,527,138,0,138,181,0,181,76,0,76
1500000US130890212022,1.31E+11,Block Group 2 Census Tract 212.02 DeKalb County Georgia,1430,163,1267,736,163,573,133,19,114,361,0,361,138,51,87,25,25,0,79,68,11,694,0,694,116,0,116,368,0,368,104,0,104,45,0,45,61,0,61
1500000US130890212023,1.31E+11,Block Group 3 Census Tract 212.02 DeKalb County Georgia,1659,134,1525,820,124,696,247,0,247,278,20,258,183,0,183,38,30,8,74,74,0,839,10,829,122,0,122,281,0,281,167,0,167,93,0,93,176,10,166
1500000US130890212041,1.31E+11,Block Group 1 Census Tract 212.04 DeKalb County Georgia,1305,14,1291,896,14,882,548,14,534,321,0,321,14,0,14,13,0,13,0,0,0,409,0,409,250,0,250,159,0,159,0,0,0,0,0,0,0,0,0
1500000US130890212042,1.31E+11,Block Group 2 Census Tract 212.04 DeKalb County Georgia,1424,0,1424,1189,0,1189,748,0,748,423,0,423,18,0,18,0,0,0,0,0,0,235,0,235,141,0,141,94,0,94,0,0,0,0,0,0,0,0,0
1500000US130890212043,1.31E+11,Block Group 3 Census Tract 212.04 DeKalb County Georgia,668,21,647,348,21,327,180,0,180,168,21,147,0,0,0,0,0,0,0,0,0,320,0,320,82,0,82,145,0,145,8,0,8,85,0,85,0,0,0
1500000US130890212081,1.31E+11,Block Group 1 Census Tract 212.08 DeKalb County Georgia,1959,68,1891,1221,68,1153,564,8,556,528,51,477,96,0,96,24,0,24,9,9,0,738,0,738,304,0,304,275,0,275,76,0,76,58,0,58,25,0,25
1500000US130890212082,1.31E+11,Block Group 2 Census Tract 212.08 DeKalb County Georgia,1352,60,1292,672,60,612,210,0,210,319,9,310,76,9,67,10,10,0,57,32,25,680,0,680,166,0,166,252,0,252,108,0,108,87,0,87,67,0,67
1500000US130890212091,1.31E+11,Block Group 1 Census Tract 212.09 DeKalb County Georgia,953,19,934,562,19,543,363,0,363,92,0,92,52,0,52,36,0,36,19,19,0,391,0,391,178,0,178,93,0,93,66,0,66,54,0,54,0,0,0
1500000US130890212092,1.31E+11,Block Group 2 Census Tract 212.09 DeKalb County Georgia,1465,129,1336,576,120,456,115,18,97,312,19,293,54,0,54,95,83,12,0,0,0,889,9,880,441,0,441,197,9,188,137,0,137,87,0,87,27,0,27
1500000US130890212093,1.31E+11,Block Group 3 Census Tract 212.09 DeKalb County Georgia,1670,109,1561,683,102,581,178,15,163,150,0,150,47,0,47,164,59,105,144,28,116,987,7,980,101,0,101,219,0,219,86,0,86,246,0,246,335,7,328
1500000US130890212094,1.31E+11,Block Group 4 Census Tract 212.09 DeKalb County Georgia,842,69,773,436,69,367,116,0,116,129,0,129,78,0,78,44,0,44,69,69,0,406,0,406,89,0,89,145,0,145,52,0,52,76,0,76,44,0,44
1500000US130890212101,1.31E+11,Block Group 1 Census Tract 212.10 DeKalb County Georgia,1371,183,1188,712,174,538,127,0,127,355,25,330,66,12,54,60,42,18,104,95,9,659,9,650,110,0,110,311,9,302,64,0,64,67,0,67,107,0,107
1500000US130890212102,1.31E+11,Block Group 2 Census Tract 212.10 DeKalb County Georgia,981,83,898,399,83,316,28,0,28,123,0,123,105,0,105,69,29,40,74,54,20,582,0,582,117,0,117,181,0,181,149,0,149,55,0,55,80,0,80
1500000US130890212103,1.31E+11,Block Group 3 Census Tract 212.10 DeKalb County Georgia,1670,281,1389,827,274,553,114,0,114,348,66,282,155,50,105,135,121,14,75,37,38,843,7,836,113,7,106,425,0,425,103,0,103,146,0,146,56,0,56
1500000US130890212111,1.31E+11,Block Group 1 Census Tract 212.11 DeKalb County Georgia,1137,225,912,474,211,263,0,0,0,127,0,127,83,34,49,116,56,60,148,121,27,663,14,649,48,0,48,114,0,114,163,14,149,173,0,173,165,0,165
1500000US130890212112,1.31E+11,Block Group 2 Census Tract 212.11 DeKalb County Georgia,1402,82,1320,634,82,552,61,11,50,304,19,285,158,9,149,68,11,57,43,32,11,768,0,768,144,0,144,333,0,333,168,0,168,58,0,58,65,0,65
1500000US130890212113,1.31E+11,Block Group 3 Census Tract 212.11 DeKalb County Georgia,1031,88,943,478,88,390,65,0,65,235,30,205,83,32,51,47,0,47,48,26,22,553,0,553,67,0,67,248,0,248,73,0,73,65,0,65,100,0,100
1500000US130890212131,1.31E+11,Block Group 1 Census Tract 212.13 DeKalb County Georgia,814,103,711,420,103,317,60,0,60,155,0,155,58,0,58,55,29,26,92,74,18,394,0,394,28,0,28,176,0,176,65,0,65,93,0,93,32,0,32
1500000US130890212132,1.31E+11,Block Group 2 Census Tract 212.13 DeKalb County Georgia,1708,148,1560,830,148,682,39,0,39,410,0,410,158,6,152,146,72,74,77,70,7,878,0,878,155,0,155,355,0,355,198,0,198,123,0,123,47,0,47
1500000US130890212141,1.31E+11,Block Group 1 Census Tract 212.14 DeKalb County Georgia,1326,135,1191,682,123,559,179,0,179,139,12,127,202,24,178,117,63,54,45,24,21,644,12,632,31,0,31,279,12,267,165,0,165,90,0,90,79,0,79
1500000US130890212142,1.31E+11,Block Group 2 Census Tract 212.14 DeKalb County Georgia,2073,223,1850,996,223,773,134,0,134,424,11,413,192,79,113,160,89,71,86,44,42,1077,0,1077,151,0,151,411,0,411,231,0,231,189,0,189,95,0,95
1500000US130890212143,1.31E+11,Block Group 3 Census Tract 212.14 DeKalb County Georgia,1057,119,938,509,103,406,93,0,93,201,0,201,109,49,60,66,26,40,40,28,12,548,16,532,87,0,87,248,8,240,96,0,96,87,0,87,30,8,22
1500000US130890212151,1.31E+11,Block Group 1 Census Tract 212.15 DeKalb County Georgia,2838,134,2704,1405,134,1271,353,42,311,724,0,724,172,0,172,79,15,64,77,77,0,1433,0,1433,610,0,610,501,0,501,251,0,251,60,0,60,11,0,11
1500000US130890212152,1.31E+11,Block Group 2 Census Tract 212.15 DeKalb County Georgia,1558,89,1469,714,89,625,406,41,365,217,0,217,29,0,29,28,14,14,34,34,0,844,0,844,418,0,418,318,0,318,65,0,65,28,0,28,15,0,15
1500000US130890212161,1.31E+11,Block Group 1 Census Tract 212.16 DeKalb County Georgia,1100,17,1083,565,17,548,56,0,56,391,0,391,51,17,34,21,0,21,46,0,46,535,0,535,110,0,110,311,0,311,48,0,48,66,0,66,0,0,0
1500000US130890212162,1.31E+11,Block Group 2 Census Tract 212.16 DeKalb County Georgia,3099,78,3021,1475,58,1417,451,11,440,704,32,672,206,0,206,37,15,22,77,0,77,1624,20,1604,847,20,827,393,0,393,174,0,174,75,0,75,135,0,135
1500000US130890212163,1.31E+11,Block Group 3 Census Tract 212.16 DeKalb County Georgia,2435,8,2427,1125,8,1117,610,0,610,456,8,448,15,0,15,12,0,12,32,0,32,1310,0,1310,871,0,871,320,0,320,12,0,12,36,0,36,71,0,71
1500000US130890212171,1.31E+11,Block Group 1 Census Tract 212.17 DeKalb County Georgia,1692,153,1539,645,136,509,115,24,91,311,57,254,92,0,92,82,20,62,45,35,10,1047,17,1030,346,13,333,323,0,323,203,4,199,56,0,56,119,0,119
1500000US130890212181,1.31E+11,Block Group 1 Census Tract 212.18 DeKalb County Georgia,1386,32,1354,655,32,623,522,32,490,91,0,91,42,0,42,0,0,0,0,0,0,731,0,731,448,0,448,231,0,231,17,0,17,35,0,35,0,0,0
1500000US130890212182,1.31E+11,Block Group 2 Census Tract 212.18 DeKalb County Georgia,1772,197,1575,653,197,456,290,39,251,240,128,112,26,0,26,41,0,41,56,30,26,1119,0,1119,514,0,514,327,0,327,125,0,125,51,0,51,102,0,102
1500000US130890212183,1.31E+11,Block Group 3 Census Tract 212.18 DeKalb County Georgia,1192,37,1155,450,18,432,197,0,197,159,0,159,64,0,64,12,0,12,18,18,0,742,19,723,112,0,112,278,19,259,115,0,115,204,0,204,33,0,33
1500000US130890213011,1.31E+11,Block Group 1 Census Tract 213.01 DeKalb County Georgia,885,14,871,668,7,661,297,0,297,162,7,155,186,0,186,20,0,20,3,0,3,217,7,210,29,0,29,123,7,116,56,0,56,0,0,0,9,0,9
1500000US130890213012,1.31E+11,Block Group 2 Census Tract 213.01 DeKalb County Georgia,2196,71,2125,1259,60,1199,457,0,457,582,50,532,192,10,182,16,0,16,12,0,12,937,11,926,350,0,350,391,11,380,117,0,117,51,0,51,28,0,28
1500000US130890213031,1.31E+11,Block Group 1 Census Tract 213.03 DeKalb County Georgia,2059,56,2003,968,49,919,398,0,398,294,0,294,129,0,129,56,14,42,91,35,56,1091,7,1084,381,0,381,394,0,394,127,0,127,89,0,89,100,7,93
1500000US130890213032,1.31E+11,Block Group 2 Census Tract 213.03 DeKalb County Georgia,964,30,934,490,30,460,129,0,129,265,23,242,46,0,46,43,0,43,7,7,0,474,0,474,151,0,151,171,0,171,95,0,95,38,0,38,19,0,19
1500000US130890213033,1.31E+11,Block Group 3 Census Tract 213.03 DeKalb County Georgia,1466,16,1450,846,16,830,642,0,642,141,16,125,0,0,0,25,0,25,38,0,38,620,0,620,363,0,363,214,0,214,25,0,25,0,0,0,18,0,18
1500000US130890213051,1.31E+11,Block Group 1 Census Tract 213.05 DeKalb County Georgia,805,70,735,497,70,427,142,0,142,249,0,249,33,11,22,31,17,14,42,42,0,308,0,308,77,0,77,129,0,129,38,0,38,26,0,26,38,0,38
1500000US130890213052,1.31E+11,Block Group 2 Census Tract 213.05 DeKalb County Georgia,2633,176,2457,1327,176,1151,576,20,556,632,88,544,51,24,27,34,10,24,34,34,0,1306,0,1306,535,0,535,588,0,588,133,0,133,21,0,21,29,0,29
1500000US130890213061,1.31E+11,Block Group 1 Census Tract 213.06 DeKalb County Georgia,1779,38,1741,963,26,937,434,0,434,395,19,376,112,0,112,15,0,15,7,7,0,816,12,804,344,0,344,300,12,288,78,0,78,72,0,72,22,0,22
1500000US130890213062,1.31E+11,Block Group 2 Census Tract 213.06 DeKalb County Georgia,490,35,455,267,35,232,72,0,72,94,12,82,35,0,35,42,23,19,24,0,24,223,0,223,37,0,37,84,0,84,63,0,63,17,0,17,22,0,22
1500000US130890213063,1.31E+11,Block Group 3 Census Tract 213.06 DeKalb County Georgia,1364,31,1333,772,31,741,459,0,459,278,31,247,35,0,35,0,0,0,0,0,0,592,0,592,315,0,315,229,0,229,36,0,36,12,0,12,0,0,0
1500000US130890213071,1.31E+11,Block Group 1 Census Tract 213.07 DeKalb County Georgia,978,70,908,520,54,466,160,0,160,252,21,231,60,9,51,48,24,24,0,0,0,458,16,442,97,0,97,190,0,190,77,0,77,60,0,60,34,16,18
1500000US130890213072,1.31E+11,Block Group 2 Census Tract 213.07 DeKalb County Georgia,2349,60,2289,1231,60,1171,491,0,491,542,10,532,103,8,95,15,0,15,80,42,38,1118,0,1118,466,0,466,380,0,380,100,0,100,104,0,104,68,0,68
1500000US130890213081,1.31E+11,Block Group 1 Census Tract 213.08 DeKalb County Georgia,1392,94,1298,832,67,765,341,0,341,310,0,310,89,12,77,45,8,37,47,47,0,560,27,533,139,0,139,216,0,216,92,27,65,53,0,53,60,0,60
1500000US130890213082,1.31E+11,Block Group 2 Census Tract 213.08 DeKalb County Georgia,286,17,269,155,17,138,47,7,40,79,10,69,29,0,29,0,0,0,0,0,0,131,0,131,20,0,20,63,0,63,13,0,13,13,0,13,22,0,22
1500000US130890213083,1.31E+11,Block Group 3 Census Tract 213.08 DeKalb County Georgia,1398,66,1332,744,66,678,220,12,208,387,0,387,91,8,83,25,25,0,21,21,0,654,0,654,289,0,289,266,0,266,24,0,24,10,0,10,65,0,65
1500000US130890214051,1.31E+11,Block Group 1 Census Tract 214.05 DeKalb County Georgia,978,82,896,748,82,666,377,9,368,212,11,201,34,0,34,88,34,54,37,28,9,230,0,230,80,0,80,92,0,92,34,0,34,11,0,11,13,0,13
1500000US130890214052,1.31E+11,Block Group 2 Census Tract 214.05 DeKalb County Georgia,1364,34,1330,826,34,792,305,9,296,328,0,328,176,17,159,8,8,0,9,0,9,538,0,538,191,0,191,281,0,281,49,0,49,9,0,9,8,0,8
1500000US130890214053,1.31E+11,Block Group 3 Census Tract 214.05 DeKalb County Georgia,1059,17,1042,387,17,370,133,8,125,224,9,215,30,0,30,0,0,0,0,0,0,672,0,672,352,0,352,252,0,252,44,0,44,24,0,24,0,0,0
1500000US130890214091,1.31E+11,Block Group 1 Census Tract 214.09 DeKalb County Georgia,1612,32,1580,843,32,811,545,0,545,227,20,207,46,0,46,20,12,8,5,0,5,769,0,769,547,0,547,183,0,183,35,0,35,4,0,4,0,0,0
1500000US130890214092,1.31E+11,Block Group 2 Census Tract 214.09 DeKalb County Georgia,541,5,536,265,5,260,191,0,191,59,0,59,10,0,10,5,5,0,0,0,0,276,0,276,114,0,114,133,0,133,15,0,15,6,0,6,8,0,8
1500000US130890214101,1.31E+11,Block Group 1 Census Tract 214.10 DeKalb County Georgia,1345,57,1288,705,50,655,333,0,333,268,18,250,30,0,30,74,32,42,0,0,0,640,7,633,305,0,305,189,7,182,54,0,54,92,0,92,0,0,0
1500000US130890214102,1.31E+11,Block Group 2 Census Tract 214.10 DeKalb County Georgia,950,11,939,671,11,660,361,0,361,265,0,265,45,11,34,0,0,0,0,0,0,279,0,279,173,0,173,51,0,51,27,0,27,28,0,28,0,0,0
1500000US130890214103,1.31E+11,Block Group 3 Census Tract 214.10 DeKalb County Georgia,1177,42,1135,678,27,651,418,0,418,198,19,179,24,0,24,21,8,13,17,0,17,499,15,484,291,0,291,138,15,123,36,0,36,34,0,34,0,0,0
1500000US130890214111,1.31E+11,Block Group 1 Census Tract 214.11 DeKalb County Georgia,1551,44,1507,785,44,741,303,0,303,314,12,302,114,12,102,34,0,34,20,20,0,766,0,766,352,0,352,313,0,313,60,0,60,6,0,6,35,0,35
1500000US130890214112,1.31E+11,Block Group 2 Census Tract 214.11 DeKalb County Georgia,1598,105,1493,786,105,681,331,0,331,339,86,253,80,10,70,27,0,27,9,9,0,812,0,812,432,0,432,242,0,242,108,0,108,27,0,27,3,0,3
1500000US130890214121,1.31E+11,Block Group 1 Census Tract 214.12 DeKalb County Georgia,813,6,807,466,6,460,223,0,223,189,0,189,15,0,15,39,6,33,0,0,0,347,0,347,208,0,208,83,0,83,40,0,40,16,0,16,0,0,0
1500000US130890214122,1.31E+11,Block Group 2 Census Tract 214.12 DeKalb County Georgia,1048,50,998,494,50,444,190,0,190,191,15,176,77,18,59,26,17,9,10,0,10,554,0,554,223,0,223,201,0,201,76,0,76,35,0,35,19,0,19
