GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD07,HD01_VD08,HD01_VD09,HD01_VD10,HD01_VD11,HD01_VD12,HD01_VD13,HD01_VD14,HD01_VD15,HD01_VD16,HD01_VD17,HD01_VD18,HD01_VD19,HD01_VD20,HD01_VD21,HD01_VD22,HD01_VD23,HD01_VD24,HD01_VD25,HD01_VD26,HD01_VD27,HD01_VD28,HD01_VD29,HD01_VD30,HD01_VD31,HD01_VD32,HD01_VD33,HD01_VD34,HD01_VD35,HD01_VD36,HD01_VD37,HD01_VD38
1500000US130670305061,1.31E+11,Block Group 1 Census Tract 305.06 Cobb County Georgia,2434,2421,1771,632,294,338,422,517,509,0,8,53,45,0,0,39,17,46,0,32,7,0,7,650,463,307,161,146,156,146,10,187,0,79,42,0,66,13
1500000US130670305062,1.31E+11,Block Group 2 Census Tract 305.06 Cobb County Georgia,1648,1648,1322,457,237,220,442,387,375,0,12,0,0,0,36,0,0,0,0,0,0,0,0,326,272,172,138,34,100,92,8,54,0,29,9,5,11,0
1500000US130670305071,1.31E+11,Block Group 1 Census Tract 305.07 Cobb County Georgia,3132,3132,2675,840,527,313,724,842,724,0,118,89,51,0,0,32,36,61,31,20,0,0,10,457,347,112,73,39,235,204,31,110,0,70,40,0,0,0
1500000US130670305072,1.31E+11,Block Group 2 Census Tract 305.07 Cobb County Georgia,1780,1772,1666,590,342,248,469,529,507,22,0,0,13,35,0,0,0,30,13,0,17,0,0,106,89,15,7,8,74,67,7,17,0,0,7,0,10,8
1500000US130670306011,1.31E+11,Block Group 1 Census Tract 306.01 Cobb County Georgia,2700,2700,2084,512,364,148,353,871,871,0,0,0,146,0,0,0,61,141,0,78,63,0,0,616,616,147,147,0,469,469,0,0,0,0,0,0,0,0
1500000US130670306012,1.31E+11,Block Group 2 Census Tract 306.01 Cobb County Georgia,1627,1626,1284,393,114,279,303,488,488,0,0,27,0,0,0,0,0,73,0,0,73,0,0,342,290,69,41,28,221,221,0,52,0,0,24,0,28,1
1500000US130670306013,1.31E+11,Block Group 3 Census Tract 306.01 Cobb County Georgia,4537,4537,2289,737,553,184,487,652,634,18,0,0,97,0,17,0,212,87,0,27,60,0,0,2248,1715,787,659,128,928,649,279,533,0,323,198,0,12,0
1500000US130670306021,1.31E+11,Block Group 1 Census Tract 306.02 Cobb County Georgia,3123,2948,2363,752,509,243,697,655,606,0,49,111,0,17,21,68,42,0,0,0,0,0,0,585,438,203,104,99,235,204,31,147,0,78,69,0,0,175
1500000US130670306022,1.31E+11,Block Group 2 Census Tract 306.02 Cobb County Georgia,357,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,10,10,0,116,116,0,0,0,0,0,0,0,231
1500000US130670306023,1.31E+11,Block Group 3 Census Tract 306.02 Cobb County Georgia,2184,2115,1819,643,237,406,557,530,500,14,16,43,0,0,0,0,19,27,0,0,27,0,0,296,284,147,147,0,137,125,12,12,0,0,12,0,0,69
1500000US130670306024,1.31E+11,Block Group 4 Census Tract 306.02 Cobb County Georgia,1016,1016,574,221,145,76,157,143,143,0,0,0,0,0,0,0,40,13,0,0,13,0,0,442,430,113,100,13,317,317,0,12,0,0,12,0,0,0
1500000US130670307001,1.31E+11,Block Group 1 Census Tract 307 Cobb County Georgia,1280,1223,1012,314,111,203,102,399,353,46,0,0,0,104,0,0,0,93,0,0,59,0,34,211,176,105,80,25,71,68,3,35,0,31,4,0,0,57
1500000US130670307002,1.31E+11,Block Group 2 Census Tract 307 Cobb County Georgia,767,767,622,231,117,114,139,171,171,0,0,45,22,0,6,0,0,8,0,0,8,0,0,145,130,64,56,8,66,58,8,15,0,0,15,0,0,0
1500000US130670307003,1.31E+11,Block Group 3 Census Tract 307 Cobb County Georgia,803,789,600,197,82,115,85,205,205,0,0,25,5,22,0,0,0,61,0,52,0,0,9,189,189,60,60,0,129,129,0,0,0,0,0,0,0,14
1500000US130670307004,1.31E+11,Block Group 4 Census Tract 307 Cobb County Georgia,730,720,486,118,20,98,54,186,186,0,0,75,25,0,0,0,28,0,0,0,0,0,0,234,163,66,42,24,97,65,32,71,0,23,48,0,0,10
1500000US130670308001,1.31E+11,Block Group 1 Census Tract 308 Cobb County Georgia,1109,1109,821,229,117,112,88,322,309,9,4,0,29,0,0,0,79,74,0,34,14,0,26,288,216,100,58,42,116,92,24,72,32,0,40,0,0,0
1500000US130670308002,1.31E+11,Block Group 2 Census Tract 308 Cobb County Georgia,2785,1366,1025,236,159,77,91,362,333,0,29,0,74,0,0,0,126,136,8,93,35,0,0,341,217,122,72,50,95,52,43,124,0,11,35,0,78,1419
1500000US130670308003,1.31E+11,Block Group 3 Census Tract 308 Cobb County Georgia,1118,1111,674,210,93,117,148,214,214,0,0,16,10,0,0,17,0,59,0,0,20,0,39,437,344,181,132,49,163,140,23,93,0,52,29,0,12,7
1500000US130670309011,1.31E+11,Block Group 1 Census Tract 309.01 Cobb County Georgia,605,605,514,195,140,55,188,118,118,0,0,13,0,0,0,0,0,0,0,0,0,0,0,91,91,16,16,0,75,75,0,0,0,0,0,0,0,0
1500000US130670309012,1.31E+11,Block Group 2 Census Tract 309.01 Cobb County Georgia,1315,1315,1231,426,227,199,409,312,312,0,0,23,0,0,27,34,0,0,0,0,0,0,0,84,84,51,51,0,33,33,0,0,0,0,0,0,0,0
1500000US130670309013,1.31E+11,Block Group 3 Census Tract 309.01 Cobb County Georgia,1583,1583,1328,286,35,251,160,550,525,0,25,53,0,0,0,0,264,15,0,0,15,0,0,255,202,32,0,32,170,154,16,53,0,21,32,0,0,0
1500000US130670309014,1.31E+11,Block Group 4 Census Tract 309.01 Cobb County Georgia,1221,1221,954,317,172,145,277,345,345,0,0,0,0,0,0,0,15,0,0,0,0,0,0,267,224,34,34,0,190,154,36,43,12,12,19,0,0,0
1500000US130670309015,1.31E+11,Block Group 5 Census Tract 309.01 Cobb County Georgia,2467,2463,1948,722,480,242,528,500,454,33,13,0,171,0,10,0,0,17,0,0,0,0,17,515,417,307,243,64,110,107,3,98,87,0,3,0,8,4
1500000US130670309021,1.31E+11,Block Group 1 Census Tract 309.02 Cobb County Georgia,1127,1118,860,219,75,144,229,144,144,0,0,72,0,0,0,40,0,156,0,0,0,0,156,258,210,95,95,0,115,72,43,48,0,0,48,0,0,9
1500000US130670309022,1.31E+11,Block Group 2 Census Tract 309.02 Cobb County Georgia,2300,2300,1589,527,258,269,294,529,529,0,0,0,14,0,0,0,130,95,0,0,82,0,13,711,402,209,42,167,193,179,14,309,178,64,67,0,0,0
1500000US130670309023,1.31E+11,Block Group 3 Census Tract 309.02 Cobb County Georgia,1168,1168,988,301,69,232,276,377,334,0,43,0,34,0,0,0,0,0,0,0,0,0,0,180,119,65,24,41,54,42,12,61,0,40,21,0,0,0
1500000US130670309024,1.31E+11,Block Group 4 Census Tract 309.02 Cobb County Georgia,835,827,577,204,133,71,129,97,77,20,0,0,58,0,0,46,43,0,0,0,0,0,0,250,222,37,26,11,185,172,13,28,0,16,12,0,0,8
1500000US130670309041,1.31E+11,Block Group 1 Census Tract 309.04 Cobb County Georgia,1781,1781,1600,355,141,214,295,639,541,42,56,51,0,21,0,21,207,11,0,0,11,0,0,181,84,41,0,41,43,43,0,97,0,0,0,0,97,0
1500000US130670309042,1.31E+11,Block Group 2 Census Tract 309.04 Cobb County Georgia,1496,1496,1266,419,216,203,243,483,483,0,0,0,0,34,0,19,68,0,0,0,0,0,0,230,184,29,14,15,155,121,34,46,0,0,46,0,0,0
1500000US130670309043,1.31E+11,Block Group 3 Census Tract 309.04 Cobb County Georgia,1420,1420,1344,418,121,297,117,499,499,0,0,95,18,102,0,7,62,26,11,15,0,0,0,76,76,16,16,0,60,60,0,0,0,0,0,0,0,0
1500000US130670309044,1.31E+11,Block Group 4 Census Tract 309.04 Cobb County Georgia,1690,1690,1381,431,124,307,158,402,402,0,0,45,52,18,0,0,46,229,0,221,8,0,0,309,159,126,0,126,33,33,0,150,68,51,31,0,0,0
1500000US130670309051,1.31E+11,Block Group 1 Census Tract 309.05 Cobb County Georgia,2909,458,386,90,55,35,93,167,167,0,0,22,0,0,0,0,0,14,0,0,0,0,14,72,72,18,18,0,54,54,0,0,0,0,0,0,0,2451
1500000US130670309052,1.31E+11,Block Group 2 Census Tract 309.05 Cobb County Georgia,779,779,669,181,112,69,100,323,290,12,21,28,0,37,0,0,0,0,0,0,0,0,0,110,110,9,9,0,101,101,0,0,0,0,0,0,0,0
1500000US130670309053,1.31E+11,Block Group 3 Census Tract 309.05 Cobb County Georgia,3258,3258,2924,736,446,290,463,1246,1159,24,63,50,118,109,0,0,33,169,9,67,35,24,34,334,283,136,89,47,147,147,0,51,35,0,9,0,7,0
1500000US130670309054,1.31E+11,Block Group 4 Census Tract 309.05 Cobb County Georgia,1308,1308,1236,305,118,187,140,370,352,0,18,101,32,42,0,59,136,51,0,0,37,0,14,72,47,19,0,19,28,28,0,25,0,13,0,0,12,0
1500000US130670310011,1.31E+11,Block Group 1 Census Tract 310.01 Cobb County Georgia,1633,1632,1371,362,147,215,151,630,630,0,0,46,20,10,0,0,75,77,0,26,51,0,0,261,137,133,28,105,4,4,0,124,0,72,0,0,52,1
1500000US130670310012,1.31E+11,Block Group 2 Census Tract 310.01 Cobb County Georgia,950,912,696,212,54,158,97,335,335,0,0,6,4,0,0,0,32,10,0,0,10,0,0,216,190,107,82,25,83,82,1,26,0,5,21,0,0,38
1500000US130670310013,1.31E+11,Block Group 3 Census Tract 310.01 Cobb County Georgia,2593,2593,2150,541,258,283,316,973,973,0,0,52,40,0,0,0,7,221,47,67,77,0,30,443,248,163,85,78,85,58,27,195,62,83,6,0,44,0
1500000US130670310021,1.31E+11,Block Group 1 Census Tract 310.02 Cobb County Georgia,3507,3475,3037,771,335,436,325,1493,1480,0,13,52,104,80,0,0,21,191,26,0,165,0,0,438,284,256,155,101,28,28,0,154,0,109,45,0,0,32
1500000US130670310022,1.31E+11,Block Group 2 Census Tract 310.02 Cobb County Georgia,1600,1600,1475,397,212,185,191,541,504,37,0,14,96,0,0,0,0,236,0,0,91,0,145,125,106,11,11,0,95,81,14,19,0,0,0,0,19,0
1500000US130670310023,1.31E+11,Block Group 3 Census Tract 310.02 Cobb County Georgia,1940,1940,1599,398,194,204,310,605,575,0,30,14,58,142,6,0,24,42,22,0,15,0,5,341,300,188,144,44,112,112,0,41,0,0,41,0,0,0
1500000US130670310024,1.31E+11,Block Group 4 Census Tract 310.02 Cobb County Georgia,1991,1804,1513,487,184,303,254,702,619,0,83,0,0,23,0,0,0,47,0,0,47,0,0,291,268,69,69,0,199,176,23,23,0,0,23,0,0,187
1500000US130670310041,1.31E+11,Block Group 1 Census Tract 310.04 Cobb County Georgia,2882,2882,2409,523,311,212,422,925,864,0,61,242,74,48,14,0,81,80,0,54,0,0,26,473,274,157,102,55,117,59,58,199,0,0,63,0,136,0
1500000US130670310042,1.31E+11,Block Group 2 Census Tract 310.04 Cobb County Georgia,1440,1440,1316,332,162,170,226,452,452,0,0,163,102,0,0,0,41,0,0,0,0,0,0,124,110,42,42,0,68,57,11,14,14,0,0,0,0,0
1500000US130670310043,1.31E+11,Block Group 3 Census Tract 310.04 Cobb County Georgia,2112,2112,1966,564,313,251,210,762,714,0,48,0,68,57,17,0,117,171,0,14,44,0,113,146,122,37,11,26,85,85,0,24,0,0,24,0,0,0
1500000US130670310044,1.31E+11,Block Group 4 Census Tract 310.04 Cobb County Georgia,1400,1400,1281,409,95,314,120,517,517,0,0,0,59,32,0,0,54,90,0,24,42,13,11,119,92,38,38,0,54,29,25,27,0,0,27,0,0,0
1500000US130670310051,1.31E+11,Block Group 1 Census Tract 310.05 Cobb County Georgia,3073,3073,2864,731,409,322,449,1223,1212,0,11,91,49,67,21,0,134,99,0,0,64,0,35,209,169,97,89,8,72,49,23,40,13,27,0,0,0,0
1500000US130670310052,1.31E+11,Block Group 2 Census Tract 310.05 Cobb County Georgia,2567,2545,2190,541,265,276,311,727,717,0,10,185,62,75,7,23,152,107,0,58,43,0,6,355,214,89,89,0,125,71,54,141,0,79,25,0,37,22
1500000US130670311011,1.31E+11,Block Group 1 Census Tract 311.01 Cobb County Georgia,2097,2093,1655,450,233,217,247,729,683,0,46,23,53,14,15,0,73,51,0,34,0,0,17,438,324,130,98,32,194,131,63,114,0,45,38,0,31,4
1500000US130670311012,1.31E+11,Block Group 2 Census Tract 311.01 Cobb County Georgia,1106,1051,927,261,66,195,201,416,416,0,0,0,9,9,0,0,0,31,0,0,31,0,0,124,102,62,41,21,40,40,0,22,0,6,16,0,0,55
1500000US130670311013,1.31E+11,Block Group 3 Census Tract 311.01 Cobb County Georgia,1081,1081,646,231,124,107,150,231,231,0,0,34,0,0,0,0,0,0,0,0,0,0,0,435,345,120,102,18,225,158,67,90,0,13,77,0,0,0
1500000US130670311061,1.31E+11,Block Group 1 Census Tract 311.06 Cobb County Georgia,1534,1534,1452,351,91,260,185,595,595,0,0,70,67,11,0,0,17,156,0,0,58,0,98,82,70,28,18,10,42,42,0,12,12,0,0,0,0,0
1500000US130670311062,1.31E+11,Block Group 2 Census Tract 311.06 Cobb County Georgia,2772,2772,2516,750,399,351,518,1042,1003,17,22,0,67,38,0,0,62,39,0,0,39,0,0,256,184,147,113,34,37,20,17,72,0,40,16,0,16,0
1500000US130670311063,1.31E+11,Block Group 3 Census Tract 311.06 Cobb County Georgia,1851,1785,1367,475,163,312,304,527,520,7,0,10,0,0,0,0,0,51,0,0,51,0,0,418,315,174,81,93,141,141,0,103,68,14,9,0,12,66
1500000US130670311064,1.31E+11,Block Group 4 Census Tract 311.06 Cobb County Georgia,2123,2123,1691,483,326,157,363,709,454,241,14,3,19,18,0,3,93,0,0,0,0,0,0,432,297,72,43,29,225,204,21,135,0,116,19,0,0,0
1500000US130670311081,1.31E+11,Block Group 1 Census Tract 311.08 Cobb County Georgia,579,579,369,95,59,36,85,111,99,0,12,51,0,16,0,0,0,11,0,0,11,0,0,210,72,51,18,33,21,14,7,138,0,0,39,0,99,0
1500000US130670311082,1.31E+11,Block Group 2 Census Tract 311.08 Cobb County Georgia,556,554,381,171,91,80,161,45,45,0,0,0,0,0,0,0,0,4,0,0,4,0,0,173,142,48,48,0,94,76,18,31,0,31,0,0,0,2
1500000US130670311083,1.31E+11,Block Group 3 Census Tract 311.08 Cobb County Georgia,2909,2909,1827,618,220,398,290,598,452,0,146,26,112,52,0,0,71,60,0,24,36,0,0,1082,961,425,352,73,536,500,36,121,0,43,66,0,12,0
1500000US130670311084,1.31E+11,Block Group 4 Census Tract 311.08 Cobb County Georgia,1322,1322,911,305,164,141,88,287,287,0,0,5,40,75,0,5,18,88,0,88,0,0,0,411,318,176,117,59,142,142,0,93,0,0,57,0,36,0
1500000US130670311101,1.31E+11,Block Group 1 Census Tract 311.10 Cobb County Georgia,2612,2612,1965,490,240,250,273,914,914,0,0,43,65,0,0,0,110,70,0,0,70,0,0,647,384,219,103,116,165,147,18,263,20,170,73,0,0,0
1500000US130670311102,1.31E+11,Block Group 2 Census Tract 311.10 Cobb County Georgia,1328,1328,1118,378,206,172,338,243,243,0,0,0,0,74,9,16,35,25,0,0,14,0,11,210,168,45,14,31,123,120,3,42,0,42,0,0,0,0
1500000US130670311111,1.31E+11,Block Group 1 Census Tract 311.11 Cobb County Georgia,2081,2081,1273,478,248,230,339,390,379,0,11,0,0,11,0,0,26,29,0,29,0,0,0,808,659,200,143,57,459,401,58,149,23,33,85,0,8,0
1500000US130670311112,1.31E+11,Block Group 2 Census Tract 311.11 Cobb County Georgia,1241,1236,962,349,225,124,283,259,211,0,48,0,32,0,0,0,27,12,0,0,12,0,0,274,249,59,59,0,190,170,20,25,0,0,15,0,10,5
1500000US130670311121,1.31E+11,Block Group 1 Census Tract 311.12 Cobb County Georgia,742,742,627,247,76,171,178,177,117,60,0,0,0,25,0,0,0,0,0,0,0,0,0,115,115,37,37,0,78,78,0,0,0,0,0,0,0,0
1500000US130670311122,1.31E+11,Block Group 2 Census Tract 311.12 Cobb County Georgia,2186,2166,1627,555,244,311,352,605,605,0,0,101,0,0,0,14,0,0,0,0,0,0,0,539,416,257,167,90,159,146,13,123,21,0,102,0,0,20
1500000US130670311123,1.31E+11,Block Group 3 Census Tract 311.12 Cobb County Georgia,2292,2292,2033,715,431,284,619,685,647,21,17,0,14,0,0,0,0,0,0,0,0,0,0,259,192,109,69,40,83,69,14,67,36,17,14,0,0,0
1500000US130670311131,1.31E+11,Block Group 1 Census Tract 311.13 Cobb County Georgia,851,851,460,149,84,65,72,162,150,12,0,16,5,6,0,0,0,50,8,14,28,0,0,391,321,186,162,24,135,97,38,70,0,0,59,0,11,0
1500000US130670311141,1.31E+11,Block Group 1 Census Tract 311.14 Cobb County Georgia,3691,3691,2527,724,258,466,447,856,856,0,0,8,82,137,0,10,115,148,56,0,67,0,25,1164,782,341,180,161,441,353,88,382,0,232,132,0,18,0
1500000US130670311142,1.31E+11,Block Group 2 Census Tract 311.14 Cobb County Georgia,1807,1807,877,341,241,100,234,210,210,0,0,0,35,57,0,0,0,0,0,0,0,0,0,930,757,397,318,79,360,298,62,173,35,98,40,0,0,0
1500000US130670311143,1.31E+11,Block Group 3 Census Tract 311.14 Cobb County Georgia,1544,1544,788,291,122,169,186,285,285,0,0,0,23,0,0,0,3,0,0,0,0,0,0,756,635,295,242,53,340,280,60,121,0,31,62,0,28,0
1500000US130670311144,1.31E+11,Block Group 4 Census Tract 311.14 Cobb County Georgia,629,629,593,184,86,98,55,213,213,0,0,41,0,0,0,0,0,100,0,54,46,0,0,36,18,0,0,0,18,0,18,18,0,0,18,0,0,0
1500000US130670311151,1.31E+11,Block Group 1 Census Tract 311.15 Cobb County Georgia,1907,1907,1684,394,144,250,194,981,981,0,0,7,0,54,0,0,18,36,0,0,19,0,17,223,185,77,47,30,108,108,0,38,0,38,0,0,0,0
1500000US130670311152,1.31E+11,Block Group 2 Census Tract 311.15 Cobb County Georgia,2713,2713,2181,573,328,245,354,948,904,0,44,34,0,169,0,0,52,51,0,0,27,0,24,532,450,185,135,50,265,235,30,82,0,26,52,0,4,0
1500000US130670311161,1.31E+11,Block Group 1 Census Tract 311.16 Cobb County Georgia,3471,3471,3209,793,334,459,350,1534,1444,0,90,138,71,0,0,0,143,180,0,0,98,0,82,262,197,92,46,46,105,86,19,65,0,10,55,0,0,0
1500000US130670311162,1.31E+11,Block Group 2 Census Tract 311.16 Cobb County Georgia,1216,1216,1038,312,175,137,158,480,480,0,0,0,0,60,0,0,28,0,0,0,0,0,0,178,108,43,34,9,65,35,30,70,0,0,45,0,25,0
1500000US130670311163,1.31E+11,Block Group 3 Census Tract 311.16 Cobb County Georgia,405,404,370,109,109,0,76,108,70,38,0,36,0,0,0,0,41,0,0,0,0,0,0,34,34,0,0,0,34,34,0,0,0,0,0,0,0,1
1500000US130670311171,1.31E+11,Block Group 1 Census Tract 311.17 Cobb County Georgia,2335,2335,1958,528,369,159,462,790,722,48,20,42,15,0,0,7,0,114,0,85,6,0,23,377,272,105,9,96,167,157,10,105,0,12,93,0,0,0
1500000US130670311172,1.31E+11,Block Group 2 Census Tract 311.17 Cobb County Georgia,1710,1706,1484,521,341,180,468,240,235,5,0,70,21,0,0,0,9,155,13,32,0,0,110,222,190,44,22,22,146,139,7,32,8,9,15,0,0,4
1500000US130670311173,1.31E+11,Block Group 3 Census Tract 311.17 Cobb County Georgia,768,768,597,209,124,85,137,180,164,5,11,13,0,36,0,14,8,0,0,0,0,0,0,171,171,91,91,0,80,80,0,0,0,0,0,0,0,0
1500000US130670311181,1.31E+11,Block Group 1 Census Tract 311.18 Cobb County Georgia,1070,1070,806,250,177,73,199,288,288,0,0,0,42,0,0,0,0,27,0,0,27,0,0,264,202,163,110,53,39,30,9,62,0,0,62,0,0,0
1500000US130670311182,1.31E+11,Block Group 2 Census Tract 311.18 Cobb County Georgia,2254,2134,1852,505,380,125,450,642,642,0,0,0,0,0,214,0,0,41,0,41,0,0,0,282,282,135,135,0,147,147,0,0,0,0,0,0,0,120
1500000US130670311183,1.31E+11,Block Group 3 Census Tract 311.18 Cobb County Georgia,1975,1975,1274,417,122,295,229,405,394,0,11,0,94,30,0,0,47,52,0,0,52,0,0,701,604,205,139,66,399,368,31,97,0,21,76,0,0,0
1500000US130670312051,1.31E+11,Block Group 1 Census Tract 312.05 Cobb County Georgia,1846,1846,1123,387,291,96,267,457,457,0,0,0,12,0,0,0,0,0,0,0,0,0,0,723,511,143,67,76,368,249,119,212,24,63,125,0,0,0
1500000US130670312052,1.31E+11,Block Group 2 Census Tract 312.05 Cobb County Georgia,1881,1881,969,360,247,113,341,268,258,10,0,0,0,0,0,0,0,0,0,0,0,0,0,912,652,188,82,106,464,356,108,260,21,124,68,0,47,0
1500000US130670312053,1.31E+11,Block Group 3 Census Tract 312.05 Cobb County Georgia,2120,2115,1586,602,234,368,292,558,558,0,0,0,0,0,0,0,134,0,0,0,0,0,0,529,473,185,149,36,288,276,12,56,0,0,16,0,40,5
1500000US130670312061,1.31E+11,Block Group 1 Census Tract 312.06 Cobb County Georgia,5173,5173,4221,1437,635,802,1158,1395,1395,0,0,30,0,19,0,0,32,150,0,0,150,0,0,952,766,294,243,51,472,376,96,186,61,99,26,0,0,0
1500000US130670312062,1.31E+11,Block Group 2 Census Tract 312.06 Cobb County Georgia,674,674,448,179,0,179,0,184,184,0,0,0,0,0,0,0,0,85,0,0,14,0,71,226,131,55,55,0,76,0,76,95,0,95,0,0,0,0
1500000US130670312063,1.31E+11,Block Group 3 Census Tract 312.06 Cobb County Georgia,3694,3694,2245,941,451,490,619,549,441,45,63,0,19,0,0,0,13,104,0,0,104,0,0,1449,1235,417,359,58,818,684,134,214,0,29,108,0,77,0
1500000US130670312071,1.31E+11,Block Group 1 Census Tract 312.07 Cobb County Georgia,914,914,611,248,107,141,209,84,84,0,0,0,47,23,0,0,0,0,0,0,0,0,0,303,266,116,116,0,150,117,33,37,0,24,13,0,0,0
1500000US130670312072,1.31E+11,Block Group 2 Census Tract 312.07 Cobb County Georgia,1655,1655,568,278,114,164,141,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,947,389,363,26,558,466,92,140,0,78,62,0,0,0
1500000US130670312073,1.31E+11,Block Group 3 Census Tract 312.07 Cobb County Georgia,558,558,282,127,82,45,114,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,202,75,42,33,127,100,27,74,0,0,62,0,12,0
1500000US130670312081,1.31E+11,Block Group 1 Census Tract 312.08 Cobb County Georgia,581,572,381,153,140,13,83,127,127,0,0,0,0,0,0,0,18,0,0,0,0,0,0,191,191,122,122,0,69,69,0,0,0,0,0,0,0,9
1500000US130670312082,1.31E+11,Block Group 2 Census Tract 312.08 Cobb County Georgia,1944,1944,1478,549,469,80,542,318,310,0,8,0,0,46,0,0,0,23,23,0,0,0,0,466,390,213,167,46,177,155,22,76,0,27,49,0,0,0
1500000US130670312083,1.31E+11,Block Group 3 Census Tract 312.08 Cobb County Georgia,3807,3807,2475,911,424,487,592,745,644,0,101,0,131,0,0,0,40,56,0,0,56,0,0,1332,924,399,253,146,525,384,141,408,0,162,202,0,44,0
1500000US130670312091,1.31E+11,Block Group 1 Census Tract 312.09 Cobb County Georgia,2696,2696,2313,811,530,281,749,598,555,10,33,32,22,60,0,29,12,0,0,0,0,0,0,383,372,128,128,0,244,235,9,11,11,0,0,0,0,0
1500000US130670312092,1.31E+11,Block Group 2 Census Tract 312.09 Cobb County Georgia,1475,1475,1313,414,221,193,344,478,478,0,0,0,32,26,0,0,8,11,11,0,0,0,0,162,149,43,40,3,106,96,10,13,0,0,13,0,0,0
1500000US130670312111,1.31E+11,Block Group 1 Census Tract 312.11 Cobb County Georgia,492,492,182,78,25,53,63,17,8,9,0,0,24,0,0,0,0,0,0,0,0,0,0,310,223,57,38,19,166,115,51,87,0,77,10,0,0,0
1500000US130670312112,1.31E+11,Block Group 2 Census Tract 312.11 Cobb County Georgia,2927,2919,1440,472,247,225,289,343,343,0,0,0,58,131,0,0,49,98,0,98,0,0,0,1479,1316,527,415,112,789,766,23,163,0,133,30,0,0,8
1500000US130670312113,1.31E+11,Block Group 3 Census Tract 312.11 Cobb County Georgia,688,688,195,96,86,10,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,251,156,135,21,95,17,78,242,122,0,120,0,0,0
1500000US130670312121,1.31E+11,Block Group 1 Census Tract 312.12 Cobb County Georgia,2340,2340,2122,767,452,315,701,564,539,25,0,46,0,3,0,8,0,33,0,5,0,0,28,218,191,41,32,9,150,141,9,27,13,6,8,0,0,0
1500000US130670313061,1.31E+11,Block Group 1 Census Tract 313.06 Cobb County Georgia,2369,2366,1995,537,307,230,321,791,572,44,175,113,47,7,34,0,99,46,0,21,0,0,25,371,272,69,36,33,203,179,24,99,0,99,0,0,0,3
1500000US130670313062,1.31E+11,Block Group 2 Census Tract 313.06 Cobb County Georgia,1790,1785,1623,508,241,267,266,599,599,0,0,78,36,16,0,43,60,17,0,0,17,0,0,162,146,75,75,0,71,56,15,16,0,0,16,0,0,5
1500000US130670313071,1.31E+11,Block Group 1 Census Tract 313.07 Cobb County Georgia,1101,1088,870,264,138,126,221,271,255,0,16,53,24,0,0,19,0,18,0,0,0,0,18,218,164,97,79,18,67,55,12,54,0,32,0,0,22,13
1500000US130670313072,1.31E+11,Block Group 2 Census Tract 313.07 Cobb County Georgia,2263,2263,1833,632,291,341,349,568,558,0,10,43,106,95,0,0,40,0,0,0,0,0,0,430,273,151,94,57,122,109,13,157,33,0,32,0,92,0
1500000US130670313073,1.31E+11,Block Group 3 Census Tract 313.07 Cobb County Georgia,2394,2394,2285,713,416,297,565,756,735,21,0,12,0,51,0,0,135,53,0,0,0,0,53,109,109,74,74,0,35,35,0,0,0,0,0,0,0,0
1500000US130670313081,1.31E+11,Block Group 1 Census Tract 313.08 Cobb County Georgia,942,936,771,255,102,153,186,270,270,0,0,34,5,0,0,0,21,0,0,0,0,0,0,165,156,76,65,11,80,80,0,9,0,0,9,0,0,6
1500000US130670313082,1.31E+11,Block Group 2 Census Tract 313.08 Cobb County Georgia,1957,1957,1733,460,303,157,265,535,453,73,9,30,83,0,41,0,194,125,10,54,61,0,0,224,194,134,127,7,60,50,10,30,0,13,0,0,17,0
1500000US130670313083,1.31E+11,Block Group 3 Census Tract 313.08 Cobb County Georgia,2484,2478,2261,544,237,307,255,978,898,0,80,226,22,10,0,95,32,99,0,0,75,0,24,217,195,131,131,0,64,43,21,22,0,0,22,0,0,6
1500000US130670313091,1.31E+11,Block Group 1 Census Tract 313.09 Cobb County Georgia,1148,1141,1008,234,116,118,144,350,341,9,0,80,0,18,0,0,182,0,0,0,0,0,0,133,133,51,51,0,82,82,0,0,0,0,0,0,0,7
1500000US130670313092,1.31E+11,Block Group 2 Census Tract 313.09 Cobb County Georgia,1907,1902,1782,543,326,217,352,568,551,17,0,67,0,26,82,17,127,0,0,0,0,0,0,120,58,24,7,17,34,34,0,62,0,0,19,0,43,5
1500000US130670313093,1.31E+11,Block Group 3 Census Tract 313.09 Cobb County Georgia,2930,2930,2657,695,243,452,390,1138,1114,14,10,43,46,28,0,20,125,172,24,48,100,0,0,273,190,84,57,27,106,95,11,83,0,14,0,0,69,0
1500000US130670313094,1.31E+11,Block Group 4 Census Tract 313.09 Cobb County Georgia,2067,2063,1750,459,184,275,258,661,537,0,124,167,28,29,0,17,29,102,0,0,60,0,42,313,282,79,66,13,203,182,21,31,0,0,31,0,0,4
